run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-10T10:08:43+00:00,2026-09-10,2252244,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,2026-09-16T00:00:00Z,Yes,0.455,No,0.545,1291149.3525600005,26234874.828299202,502382.5794
2026-09-10T10:08:43+00:00,2026-09-10,4339038,LAPTOP FDV above $1B one day after launch?,laptop-fdv-above-1b-one-day-after-launch,2026-12-31T23:59:00Z,Yes,0.245,No,0.755,1141021.1025720006,1299939.3112209989,38958.5904
2026-09-10T10:08:43+00:00,2026-09-10,2252246,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,2026-09-16T00:00:00Z,Yes,0.0075,No,0.9925,1015869.0044030001,15278525.74883902,696516.38419
2026-09-10T10:08:43+00:00,2026-09-10,3977566,Will FK Bodø/Glimt win on 2026-09-10?,ucl-bay-bog-2026-09-10-bog,2026-09-10T19:00:00Z,Yes,0.0315,No,0.9685,884646.4840110005,902308.7156439999,651462.34145
2026-09-10T10:08:43+00:00,2026-09-10,2252245,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,2026-09-16T00:00:00Z,Yes,0.535,No,0.465,863476.4611239992,20419748.951493066,576500.0218
2026-09-10T10:08:43+00:00,2026-09-10,2252243,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,2026-09-16T00:00:00Z,Yes,0.0045,No,0.9955,861261.2149349999,33595068.184492,1343728.09758
2026-09-10T10:08:43+00:00,2026-09-10,2252242,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,2026-09-16T00:00:00Z,Yes,0.0015,No,0.9985,716678.954,14684220.514784995,1196441.84736
2026-09-10T10:08:43+00:00,2026-09-10,4339037,LAPTOP FDV above $500M one day after launch?,laptop-fdv-above-500m-one-day-after-launch,2026-12-31T23:59:00Z,Yes,0.835,No,0.165,661771.2911760005,871921.5375329993,48827.8813
2026-09-10T10:08:43+00:00,2026-09-10,4095052,US x Iran Effective Ceasefire by September 4?,us-x-iran-effective-ceasefire-by-september-4,2026-09-04T23:59:00Z,Yes,0.615,No,0.385,502182.86129399925,1313599.5747329989,66329.7624
2026-09-10T10:08:43+00:00,2026-09-10,4408301,Counter-Strike: MIBR vs BetBoom Team (BO3) - FISSURE PLAYGROUND Group A,cs2-mibr-bb3-2026-09-10,2026-09-10T15:00:00Z,MIBR,0.445,BetBoom Team,0.555,430354.4877169999,603952.5522390002,207073.8399
2026-09-10T10:08:43+00:00,2026-09-10,4408283,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,cs2-ast10-5s-2026-09-10,2026-09-10T13:20:00Z,Astralis,0.59,5star,0.41,427860.9579560001,427860.95795600023,39365.7392
2026-09-10T10:08:43+00:00,2026-09-10,2772194,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,423316.283,15696192.352999996,402709.42737
2026-09-10T10:08:43+00:00,2026-09-10,4409463,Counter-Strike: Legacy vs FURIA - Map 1 Winner,cs2-lgc-furia-2026-09-10-game1,2026-09-10T13:00:00Z,Legacy,0.9995,FURIA,0.0005,364579.3067050003,364509.3067049998,1032767.59416
2026-09-10T10:08:43+00:00,2026-09-10,4409465,Counter-Strike: Legacy vs FURIA (BO3) - FISSURE PLAYGROUND Group B,cs2-lgc-furia-2026-09-10,2026-09-10T15:00:00Z,Legacy,0.675,FURIA,0.325,356499.6637629998,356494.6637630001,93218.3257
2026-09-10T10:08:43+00:00,2026-09-10,4339036,LAPTOP FDV above $250M one day after launch?,laptop-fdv-above-250m-one-day-after-launch,2026-12-31T23:59:00Z,Yes,0.963,No,0.037,349367.197049,476304.0755249999,44736.59837
2026-09-10T10:08:43+00:00,2026-09-10,4366719,LoL: T1 Academy vs Dplus KIA Challengers - Game 2 Winner,lol-t1a-dkc-2026-09-10-game2,2026-09-10T12:00:00Z,T1 Academy,0.0005,Dplus KIA Challengers,0.9995,345979.800872,346007.530872,952978.6438
2026-09-10T10:08:43+00:00,2026-09-10,4366718,LoL: T1 Academy vs Dplus KIA Challengers - Game 1 Winner,lol-t1a-dkc-2026-09-10-game1,2026-09-10T12:00:00Z,T1 Academy,0.9995,Dplus KIA Challengers,0.0005,301721.3456579999,301761.982022,561316.32792
2026-09-10T10:08:43+00:00,2026-09-10,1088495,Will Casper Ruud win the 2026 Men's US Open?,will-casper-ruud-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.0005,No,0.9995,258240.0,284857.74,43010.46267
2026-09-10T10:08:43+00:00,2026-09-10,3977564,Will FC Bayern München win on 2026-09-10?,ucl-bay-bog-2026-09-10-bay,2026-09-10T19:00:00Z,Yes,0.905,No,0.095,250296.605414,264607.2670379998,950565.1515
2026-09-10T10:08:43+00:00,2026-09-10,3977554,Will AS Roma win on 2026-09-10?,ucl-fen-rom-2026-09-10-rom,2026-09-10T16:45:00Z,Yes,0.455,No,0.545,244360.87863600004,255822.39088700016,398513.0031
2026-09-10T10:08:43+00:00,2026-09-10,4360566,Phan Thiet 3: Philip Sekulic vs Koki Matsuda,atp-sekulic-matsuda-2026-09-09,2026-09-17T03:00:00Z,Philip Sekulic,0.5925,Koki Matsuda,0.4075,237071.16526300003,237071.165263,50780.34066
2026-09-10T10:08:43+00:00,2026-09-10,4339035,LAPTOP FDV above $100M one day after launch?,laptop-fdv-above-100m-one-day-after-launch,2026-12-31T23:59:00Z,Yes,0.9795,No,0.0205,230204.69055499998,305560.6044150003,39129.39022
2026-09-10T10:08:43+00:00,2026-09-10,3977558,Will Como 1907 win on 2026-09-10?,ucl-com-rbl-2026-09-10-com,2026-09-10T19:00:00Z,Yes,0.555,No,0.445,221864.0573690001,229163.4385230002,378189.4115
2026-09-10T10:08:43+00:00,2026-09-10,3340157,Spread: Rams (-3.5),nfl-sf-la-2026-09-11-spread-home-3pt5,2026-09-11T00:35:00Z,Rams,0.505,49ers,0.495,214706.527067,239141.80089200003,227468.4179
2026-09-10T10:08:43+00:00,2026-09-10,601825,Will Renan Santos win the 2026 Brazilian presidential election?,will-renan-santos-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0175,No,0.9825,207942.24048999997,13065351.19172,379305.64393
2026-09-10T10:08:43+00:00,2026-09-10,2243309,Will Toronto Raptors win the 2027 NBA Finals?,will-toronto-raptors-win-the-2027-nba-finals,2027-07-01T00:00:00Z,Yes,0.0305,No,0.9695,202108.41,672714.4471639999,318336.57644
2026-09-10T10:08:43+00:00,2026-09-10,4329804,Counter-Strike: Chicken Coop Esports vs Marsborne (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,cs2-cce-mars-2026-09-09,2026-09-10T08:00:00Z,Chicken Coop Esports,0.31,Marsborne,0.69,200740.66131800003,201200.932747,22363.4167
2026-09-10T10:08:43+00:00,2026-09-10,948957,"Bitcoin all time high by September 30, 2026?",bitcoin-all-time-high-by-september-30-2026,2026-10-01T03:59:00Z,Yes,0.0035,No,0.9965,193017.91280100011,1368996.0892460002,115982.11667
