run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-26T10:24:30+00:00,2026-09-26,2774057,Strait of Hormuz traffic returns to normal by September 30?,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,2026-10-01T03:59:00Z,Yes,0.004,No,0.996,1236276.988438,11037603.512149995,693892.28382
2026-09-26T10:24:30+00:00,2026-09-26,4959742,Dota 2: Aurora vs Natus Vincere - Game 1 Winner,dota2-aur1-navi-2026-09-26-game1,2026-09-26T15:40:00Z,Aurora,0.095,Natus Vincere,0.905,836475.9129430008,836475.9129430002,30604.0681
2026-09-26T10:24:30+00:00,2026-09-26,665374,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,2027-01-01T04:59:00Z,Yes,0.165,No,0.835,757684.6286830001,69544622.73987804,830743.1074
2026-09-26T10:24:30+00:00,2026-09-26,2771335,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,will-manchester-city-win-the-2026-27-english-premier-league-epl-championship-20260701200428761,2027-05-30T23:59:00Z,Yes,0.225,No,0.775,475736.94956499996,2718607.192387,337236.0046
2026-09-26T10:24:30+00:00,2026-09-26,3701393,Spread: Lions (-6.5),nfl-nyj-det-2026-09-27-spread-home-6pt5,2026-09-27T17:00:00Z,Lions,0.505,Jets,0.495,434285.853786,509273.54680899996,526282.7649
2026-09-26T10:24:30+00:00,2026-09-26,2772194,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,426551.68,22536056.951999996,417019.38131
2026-09-26T10:24:30+00:00,2026-09-26,4521506,Will Spain win on 2026-09-26?,unl-eng-esp-2026-09-26-esp,2026-09-26T18:45:00Z,Yes,0.445,No,0.555,405613.2050060002,444558.257141,436931.5508
2026-09-26T10:24:30+00:00,2026-09-26,3664783,Chiefs vs. Dolphins,nfl-kc-mia-2026-09-27,2026-09-27T17:00:00Z,Chiefs,0.845,Dolphins,0.155,369380.278406,452323.68616099993,879908.4184
2026-09-26T10:24:30+00:00,2026-09-26,4905244,Hangzhou Open: Yunchaokete Bu vs Kamil Majchrzak,atp-bu-majchrz-2026-09-25,2026-10-03T02:00:00Z,Yunchaokete Bu,0.725,Kamil Majchrzak,0.275,342747.799688,342776.1899809999,95205.9558
2026-09-26T10:24:30+00:00,2026-09-26,2176270,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,2027-01-01T04:59:00Z,Yes,0.215,No,0.785,330546.44464999996,13179741.103604993,311919.3754
