run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-16T10:23:13+00:00,2026-09-16,2252244,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,2026-09-16T00:00:00Z,Yes,0.125,No,0.875,6096061.149240998,51841987.30596114,906218.0054
2026-09-16T10:23:13+00:00,2026-09-16,2252246,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,2026-09-16T00:00:00Z,Yes,0.008,No,0.992,5248945.882102996,29714672.190139014,1082152.48365
2026-09-16T10:23:13+00:00,2026-09-16,2252243,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,2026-09-16T00:00:00Z,Yes,0.0015,No,0.9985,4603215.330231,51511024.426599994,5611549.3574
2026-09-16T10:23:13+00:00,2026-09-16,2252245,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,2026-09-16T00:00:00Z,Yes,0.875,No,0.125,4385085.852520007,38599790.27186304,986873.0583
2026-09-16T10:23:13+00:00,2026-09-16,1163699,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,2027-01-01T05:00:00Z,Yes,0.052,No,0.948,3416439.2937679957,20856999.44919198,580844.79034
2026-09-16T10:23:13+00:00,2026-09-16,2252242,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,2026-09-16T00:00:00Z,Yes,0.0005,No,0.9995,1348423.16,18805967.287784994,7388063.60763
2026-09-16T10:23:13+00:00,2026-09-16,1130012,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.755,No,0.245,522102.25687099993,10701463.183326002,452738.954
2026-09-16T10:23:13+00:00,2026-09-16,2772194,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,430125.871,18271875.61899999,420213.67011
2026-09-16T10:23:13+00:00,2026-09-16,4546038,Sao Paulo Open: Xiaodi You vs Alina Charaeva,wta-you-charaev-2026-09-14,2026-09-21T17:00:12Z,Xiaodi You,0.385,Alina Charaeva,0.615,370988.394116,380977.831145,24377.6758
2026-09-16T10:23:13+00:00,2026-09-16,559652,Will Gavin Newsom win the 2028 Democratic presidential nomination?,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,2028-11-07T00:00:00Z,Yes,0.1615,No,0.8385,340129.7852440002,27632246.88375298,448043.26445
2026-09-16T10:23:13+00:00,2026-09-16,701502,"Will Bitcoin dip to $45,000 by December 31, 2026?",will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573,2027-01-01T05:00:00Z,Yes,0.085,No,0.915,337729.96656100004,7299537.785965,243401.9301
2026-09-16T10:23:13+00:00,2026-09-16,908713,Fed rate hike in 2026?,fed-rate-hike-in-2026,2026-12-09T00:00:00Z,Yes,0.955,No,0.045,327928.91008900024,9794617.760829998,233952.52514
2026-09-16T10:23:13+00:00,2026-09-16,665374,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,2027-01-01T04:59:00Z,Yes,0.175,No,0.825,295762.76469900017,66412304.63720003,593580.7503
2026-09-16T10:23:13+00:00,2026-09-16,4572388,Counter-Strike: Black Phoenix vs ENCE (BO3) - CCT Europe Series #9 Group Stage,cs2-blackp-ence-2026-09-16,2026-09-16T14:00:00Z,Black Phoenix,0.9995,ENCE,0.0005,282795.4502949998,285901.5445090001,175614.81762
2026-09-16T10:23:13+00:00,2026-09-16,679035,Will Ségolène Royal win the 2027 French presidential election?,will-sgolne-royal-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0025,No,0.9975,269921.95,6301500.365024002,188539.65115
2026-09-16T10:23:13+00:00,2026-09-16,4521849,Sao Paulo Open: Eva Lys vs Gabriela Ce,wta-lys-ce-2026-09-14,2026-09-21T13:00:00Z,Eva Lys,0.7435,Gabriela Ce,0.2565,246264.74101599996,255009.9697840001,14743.79882
2026-09-16T10:23:13+00:00,2026-09-16,2034729,Will the US confirm that aliens exist by September 30?,will-the-us-confirm-that-aliens-exist-by-september-30-396,2026-10-01T03:59:00Z,Yes,0.0105,No,0.9895,217394.81358000002,5483980.309274999,247220.85459
2026-09-16T10:23:13+00:00,2026-09-16,4350026,Portland State vs. Oregon,cfb-portst-ore-2026-09-18,2026-09-19T02:30:00Z,Portland State,0.004,Oregon,0.996,195173.638,211688.95500000002,99115.2924
2026-09-16T10:23:13+00:00,2026-09-16,4580636,W35 Shenyang: Meng Yi Chen vs Tahlia Kokkinis,itf-chen7-kokkin1-2026-09-16,2026-09-23T02:00:00Z,Meng Yi Chen,0.495,Tahlia Kokkinis,0.505,193473.968581,197989.60636999996,90795.292
2026-09-16T10:23:13+00:00,2026-09-16,609655,US recession by end of 2026?,us-recession-by-end-of-2026,2027-01-31T00:00:00Z,Yes,0.145,No,0.855,191636.08840099996,1944891.661578,87622.7934
2026-09-16T10:23:13+00:00,2026-09-16,1130016,Will New People (NL) gain the most seats in the next Russian parliamentary election?,will-new-people-nl-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.2095,No,0.7905,181472.77762999994,3198364.7747979998,276677.92009
2026-09-16T10:23:13+00:00,2026-09-16,567621,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,2026-12-31T00:00:00Z,Yes,0.0375,No,0.9625,161524.50705300012,41570905.87781692,640881.23619
2026-09-16T10:23:13+00:00,2026-09-16,561266,Will Abigail Spanberger win the 2028 US Presidential Election?,will-abigail-spanberger-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.001,No,0.999,158000.0,789523.3720000001,1268701.10248
2026-09-16T10:23:13+00:00,2026-09-16,2063133,Will Shimelis Abdisa be the next Prime Minister of Ethiopia?,will-shimelis-abdisa-be-the-next-prime-minister-of-ethiopia,2026-06-01T00:00:00Z,Yes,0.015,No,0.985,155589.800851,41577911.80178099,17839.15157
2026-09-16T10:23:13+00:00,2026-09-16,562802,Will the Democratic Party control the House after the 2026 Midterm elections?,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,2026-11-03T00:00:00Z,Yes,0.875,No,0.125,144908.3062390001,6548649.769709999,560485.1969
2026-09-16T10:23:13+00:00,2026-09-16,4095052,US x Iran Effective Ceasefire by September 4?,us-x-iran-effective-ceasefire-by-september-4,2026-09-04T23:59:00Z,Yes,0.9995,No,0.0005,138194.23373599997,2298552.665393003,181751.47837
2026-09-16T10:23:13+00:00,2026-09-16,3399458,Israel x Iran ceasefire continues through September 30?,israel-x-iran-ceasefire-continues-through-september-30,2026-09-30T20:29:00Z,Yes,0.865,No,0.135,131730.94165399997,2109855.4355710014,74093.003
