run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-07T23:55:43+00:00,2026-09-07,4284482,US Open ATP: Karen Khachanov vs Learner Tien,atp-khachan-tien-2026-09-07,2026-09-14T15:00:00Z,Karen Khachanov,0.265,Learner Tien,0.735,2218360.1229259996,2225298.3562979996,197868.3385
2026-09-07T23:55:43+00:00,2026-09-07,4276667,US Open ATP: Arthur Gea vs Botic van de Zandschulp,atp-gea-zandsch-2026-09-07,2026-09-14T15:00:00Z,Arthur Gea,0.665,Botic van de Zandschulp,0.335,1614808.9784980018,1620788.4409109976,292077.7801
2026-09-07T23:55:43+00:00,2026-09-07,2252243,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,2026-09-16T00:00:00Z,Yes,0.0045,No,0.9955,1169298.130666,32131441.825982995,2231311.35994
2026-09-07T23:55:43+00:00,2026-09-07,3701690,Israel closes its airspace by September 30?,israel-closes-its-airspace-by-september-30,2026-10-01T03:59:00Z,Yes,0.959,No,0.041,823260.3642480001,2093484.3590759998,285083.63264
2026-09-07T23:55:43+00:00,2026-09-07,2252244,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,2026-09-16T00:00:00Z,Yes,0.475,No,0.525,700390.8540690006,24083928.1763122,721970.1519
2026-09-07T23:55:43+00:00,2026-09-07,4284480,US Open ATP: Alexander Zverev vs Luciano Darderi,atp-zverev-darderi-2026-09-07,2026-09-14T15:00:00Z,Alexander Zverev,0.885,Luciano Darderi,0.115,698495.6743799996,724366.0901239999,1017317.1436
2026-09-07T23:55:43+00:00,2026-09-07,4293939,LoL: Invictus Gaming vs LGD Gaming (BO5) - LPL Playoffs,lol-ig1-lgd-2026-09-08,2026-09-08T15:00:00Z,Invictus Gaming,0.625,LGD Gaming,0.375,685574.767383,693216.4733439999,294368.1045
2026-09-07T23:55:43+00:00,2026-09-07,3889718,SMU vs. Florida State,cfb-smu-flst-2026-09-07,2026-09-07T23:30:00Z,SMU,0.575,Florida State,0.425,458087.7196959999,464873.48654700007,496553.6804
2026-09-07T23:55:43+00:00,2026-09-07,2252245,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,2026-09-16T00:00:00Z,Yes,0.515,No,0.485,444707.62759200006,19127930.09951506,672301.9222
2026-09-07T23:55:43+00:00,2026-09-07,4273954,US Open WTA: Iva Jovic vs Coco Gauff,wta-jovic-gauff-2026-09-07,2026-09-14T15:00:00Z,Iva Jovic,0.075,Coco Gauff,0.925,428670.9609810002,430504.5378180001,281290.9047
2026-09-07T23:55:43+00:00,2026-09-07,2772194,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,415668.726,14680393.948,330571.45944
2026-09-07T23:55:43+00:00,2026-09-07,4059449,Washington Nationals vs. San Diego Padres,mlb-wsh-sd-2026-09-07,2026-09-14T21:10:00Z,Washington Nationals,0.0005,San Diego Padres,0.9995,341149.91884699994,341426.52884699986,382885.37272
2026-09-07T23:55:43+00:00,2026-09-07,4322646,US Open ATP: Ben Shelton vs Carlos Alcaraz,atp-shelton-alcaraz-2026-09-08,2026-09-15T15:30:00Z,Ben Shelton,0.215,Carlos Alcaraz,0.785,332983.611568,332981.1115680001,189073.9876
2026-09-07T23:55:43+00:00,2026-09-07,4059453,Cincinnati Reds vs. Los Angeles Dodgers,mlb-cin-lad-2026-09-07,2026-09-15T01:10:00Z,Cincinnati Reds,0.375,Los Angeles Dodgers,0.625,322599.452149,322944.1707980004,553765.0301
2026-09-07T23:55:43+00:00,2026-09-07,3994365,Counter-Strike: Alliance vs FaZe (BO3) - FISSURE PLAYGROUND Group B,cs2-all-faze-2026-09-08,2026-09-08T12:00:00Z,Alliance,0.255,FaZe,0.745,311630.6100990002,313042.0313559998,38077.9452
2026-09-07T23:55:43+00:00,2026-09-07,2252246,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,2026-09-16T00:00:00Z,Yes,0.0055,No,0.9945,269136.223328,13857786.563972013,1120199.77688
2026-09-07T23:55:43+00:00,2026-09-07,2252242,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,2026-09-16T00:00:00Z,Yes,0.0015,No,0.9985,261453.89900000006,13775977.645785,1018188.87819
2026-09-07T23:55:43+00:00,2026-09-07,3883286,Will EC Vitória win on 2026-09-07?,bra-vit-gre-2026-09-07-vit,2026-09-07T23:00:00Z,Yes,0.405,No,0.595,230373.91688899984,230394.91688899987,48443.0559
2026-09-07T23:55:43+00:00,2026-09-07,3994353,Counter-Strike: Legacy vs magic (BO3) - FISSURE PLAYGROUND Group B,cs2-lgc-mgc-2026-09-07,2026-09-08T09:00:00Z,Legacy,0.685,magic,0.315,225628.13182999994,231678.42674200007,92060.1158
2026-09-07T23:55:43+00:00,2026-09-07,4059455,Toronto Blue Jays vs. Athletics,mlb-tor-oak-2026-09-07,2026-09-15T02:05:00Z,Toronto Blue Jays,0.645,Athletics,0.355,225250.77463099998,225441.15905599995,515260.1354
2026-09-07T23:55:43+00:00,2026-09-07,4006138,Will AA Argentinos Juniors win on 2026-09-07?,arg-bar-aaj-2026-09-07-aaj,2026-09-07T22:00:00Z,Yes,0.005,No,0.995,214921.17487200006,214464.05292899994,115424.7868
2026-09-07T23:55:43+00:00,2026-09-07,3994361,Counter-Strike: MIBR vs TheMongolz (BO3) - FISSURE PLAYGROUND Group A,cs2-mibr-mglz-2026-09-08,2026-09-08T12:00:00Z,MIBR,0.475,TheMongolz,0.525,211674.93409799994,224691.03269100003,146635.2306
2026-09-07T23:55:43+00:00,2026-09-07,1088472,Will Carlos Alcaraz win the 2026 Men's US Open?,will-carlos-alcaraz-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.575,No,0.425,204459.74425099997,2159795.604745997,85536.6385
2026-09-07T23:55:43+00:00,2026-09-07,4320098,Barranquilla: Katrina Scott vs Varvara Lepchenko,wta-scott-lepchen-2026-09-07,2026-09-14T19:00:00Z,Katrina Scott,0.0005,Varvara Lepchenko,0.9995,185382.59291500002,185382.592915,199242.95242
2026-09-07T23:55:43+00:00,2026-09-07,3889719,Spread: SMU (-2.5),cfb-smu-flst-2026-09-07-spread-away-2pt5,2026-09-07T23:30:00Z,SMU,0.525,Florida State,0.475,162587.65174500004,162827.20353600002,165616.5369
2026-09-07T23:55:43+00:00,2026-09-07,3866000,"Will Ethereum dip to $2,250 by December 31, 2026?",will-ethereum-dip-to-2250-by-december-31-2026,2027-01-01T05:00:00Z,Yes,0.545,No,0.455,161604.81382799998,411424.9232509999,52920.6327
2026-09-07T23:55:43+00:00,2026-09-07,3977525,Will Real Madrid CF win on 2026-09-08?,ucl-rma-int-2026-09-08-rma,2026-09-08T19:00:00Z,Yes,0.595,No,0.405,154803.94965099994,168756.17187099997,304081.5457
2026-09-07T23:55:43+00:00,2026-09-07,4315255,Washington Nationals vs. San Diego Padres: O/U 8.5,mlb-wsh-sd-2026-09-07-total-8pt5,2026-09-07T21:10:00Z,Over,0.0005,Under,0.9995,140294.818388,140294.81838799999,88948.73769
2026-09-07T23:55:43+00:00,2026-09-07,2696747,"US-Iran Final Nuclear Deal by December 31, 2026?",us-iran-final-nuclear-deal-by-december-31-2026-191,2027-01-01T04:59:00Z,Yes,0.095,No,0.905,140186.64525499998,2566668.757101,271019.0418
