run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-14T11:04:52+00:00,2026-09-14,2252244,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,2026-09-16T00:00:00Z,Yes,0.185,No,0.815,2580102.5750820017,39943239.21675916,1049278.5002
2026-09-14T11:04:52+00:00,2026-09-14,2252245,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,2026-09-16T00:00:00Z,Yes,0.795,No,0.205,1964186.9920800002,30912148.13523007,1327667.0426
2026-09-14T11:04:52+00:00,2026-09-14,2252243,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,2026-09-16T00:00:00Z,Yes,0.0035,No,0.9965,1367910.884316,41558221.71316798,3382780.81832
2026-09-14T11:04:52+00:00,2026-09-14,1163699,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,2027-01-01T05:00:00Z,Yes,0.305,No,0.695,960094.3288690002,16265244.999787984,385091.9145
2026-09-14T11:04:52+00:00,2026-09-14,2252242,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,2026-09-16T00:00:00Z,Yes,0.0005,No,0.9995,748017.06,16804961.497785,4762147.59563
2026-09-14T11:04:52+00:00,2026-09-14,2252246,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,2026-09-16T00:00:00Z,Yes,0.0065,No,0.9935,743701.477305,20584939.868918,1389427.23351
2026-09-14T11:04:52+00:00,2026-09-14,1193094,Will Magdalena Andersson be the next Prime Minister of Sweden?,will-magdalena-andersson-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.875,No,0.125,711249.6857680005,1632954.3519579994,50538.0772
2026-09-14T11:04:52+00:00,2026-09-14,1193093,Will Ulf Kristersson be the next Prime Minister of Sweden?,will-ulf-kristersson-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.125,No,0.875,570354.8684650003,1181305.574005999,93496.5307
2026-09-14T11:04:52+00:00,2026-09-14,4469709,LoL: Dplus KIA Challengers vs KT Rolster Challengers - Game 2 Winner,lol-dkc-ktc-2026-09-14-game2,2026-09-14T12:00:00Z,Dplus KIA Challengers,0.0005,KT Rolster Challengers,0.9995,563746.8635720005,563746.863572,757526.7046
2026-09-14T11:04:52+00:00,2026-09-14,3335127,Broncos vs. Chiefs,nfl-den-kc-2026-09-15,2026-09-15T00:15:00Z,Broncos,0.445,Chiefs,0.555,554488.6658440002,569971.1434539999,1354311.9798
2026-09-14T11:04:52+00:00,2026-09-14,560317,"Putin out as President of Russia by December 31, 2026?",putin-out-before-2027-346,2027-01-01T04:59:00Z,Yes,0.065,No,0.935,450565.968784,21217266.82581799,841897.3804
2026-09-14T11:04:52+00:00,2026-09-14,2772194,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,423105.0,17424573.896,419963.13103
2026-09-14T11:04:52+00:00,2026-09-14,4469707,LoL: Dplus KIA Challengers vs KT Rolster Challengers - Game 1 Winner,lol-dkc-ktc-2026-09-14-game1,2026-09-14T12:00:00Z,Dplus KIA Challengers,0.9995,KT Rolster Challengers,0.0005,391703.9093309999,391703.9093310003,873344.73448
2026-09-14T11:04:52+00:00,2026-09-14,4469710,LoL: Dplus KIA Challengers vs KT Rolster Challengers - Game 3 Winner,lol-dkc-ktc-2026-09-14-game3,2026-09-14T13:00:00Z,Dplus KIA Challengers,0.0005,KT Rolster Challengers,0.9995,382715.60206999973,382715.6020699997,1091537.42019
2026-09-14T11:04:52+00:00,2026-09-14,4469713,LoL: Dplus KIA Challengers vs KT Rolster Challengers (BO5) - LCK Challengers League Playoffs,lol-dkc-ktc-2026-09-14,2026-09-14T14:00:00Z,Dplus KIA Challengers,0.195,KT Rolster Challengers,0.805,362142.34665900026,366138.1277200001,64414.6485
2026-09-14T11:04:52+00:00,2026-09-14,3340128,Broncos vs. Chiefs: O/U 43.5,nfl-den-kc-2026-09-15-total-43pt5,2026-09-15T00:15:00Z,Over,0.475,Under,0.525,317693.036204,324163.15892599995,340854.4289
2026-09-14T11:04:52+00:00,2026-09-14,4050646,Will Newcastle United FC win on 2026-09-14?,epl-lee-new-2026-09-14-new,2026-09-14T19:00:00Z,Yes,0.295,No,0.705,222224.33423000007,411618.1183170001,661941.7004
2026-09-14T11:04:52+00:00,2026-09-14,562009,Will Candace Owens win the 2028 Republican presidential nomination?,will-candace-owens-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0025,No,0.9975,200016.73,861109.4243310001,854736.65535
2026-09-14T11:04:52+00:00,2026-09-14,4538397,Counter-Strike: Metizport vs Nemiga (BO3) - CCT Europe Series #8 Playoffs,cs2-mzp-nemi1-2026-09-14,2026-09-14T16:00:00Z,Metizport,0.16,Nemiga,0.84,180672.380639,180672.38063899998,15462.8022
2026-09-14T11:04:52+00:00,2026-09-14,567621,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,2026-12-31T00:00:00Z,Yes,0.0455,No,0.9545,174577.618656,41373436.67666621,531134.55288
2026-09-14T11:04:52+00:00,2026-09-14,4111395,Will Real Madrid CF win on 2026-09-15?,lal-elc-rea-2026-09-15-rea,2026-09-15T19:30:00Z,Yes,0.785,No,0.215,160952.77049099983,174243.11096699996,217492.3223
2026-09-14T11:04:52+00:00,2026-09-14,2304228,Will the Sweden Democrats (SD) win the second most seats in the 2026 Swedish parliamentary election?,will-the-sweden-democrats-sd-win-the-second-most-seats-in-the-2026-swedish-parliamentary-election,2026-09-13T00:00:00Z,Yes,0.0005,No,0.9995,156075.16695899997,288393.94770599995,40115.44072
2026-09-14T11:04:52+00:00,2026-09-14,4500007,Phan Thiet 4: Rodrigo Pacheco vs Sergio Callejon,atp-pacheco-callejo-2026-09-13,2026-09-21T03:00:00Z,Rodrigo Pacheco,0.9995,Sergio Callejon,0.0005,151337.00605500003,151337.00605499986,55830.06386
2026-09-14T11:04:52+00:00,2026-09-14,3501952,Strait of Hormuz traffic returns to normal by September 15?,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,2026-09-15T00:00:00Z,Yes,0.0005,No,0.9995,150000.0,2509237.4756499995,955050.52272
2026-09-14T11:04:52+00:00,2026-09-14,565065,Will the Democrats win the 2028 US Presidential Election?,will-the-democrats-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.67,No,0.33,147996.048294,1158037.5148420006,264491.5795
