run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-20T10:11:38+00:00,2026-09-20,1130012,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.795,No,0.205,1709816.733905001,16469728.310205,383063.2285
2026-09-20T10:11:38+00:00,2026-09-20,559698,Will Hakeem Jeffries win the 2028 Democratic presidential nomination?,will-hakeem-jeffries-win-the-2028-democratic-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,1318397.434,2124224.8861660003,283800.64478
2026-09-20T10:11:38+00:00,2026-09-20,4384973,Spread: BAL (-8.5),nfl-no-bal-2026-09-20-spread-home-8pt5,2026-09-20T17:00:00Z,BAL,0.495,NO,0.505,845987.952669,1027165.320328,204779.719
2026-09-20T10:11:38+00:00,2026-09-20,561983,Will Greg Abbott win the 2028 Republican presidential nomination?,will-greg-abbott-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,614022.618,21331839.931706,1214658.13092
2026-09-20T10:11:38+00:00,2026-09-20,3482626,Bengals vs. Texans,nfl-cin-hou-2026-09-20,2026-09-20T17:00:00Z,Bengals,0.415,Texans,0.585,575365.246502,830116.6918179999,2199285.1811
2026-09-20T10:11:38+00:00,2026-09-20,1163699,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,2027-01-01T05:00:00Z,Yes,0.0715,No,0.9285,539647.296065,22489111.880166,335424.30519
2026-09-20T10:11:38+00:00,2026-09-20,4741032,Dota 2: Conventus Stellarum vs Xtreme Gaming (BO3) - PGL Wallachia Group Stage,dota2-cs-xtreme-2026-09-20,2026-09-20T13:00:00Z,Conventus Stellarum,0.89,Xtreme Gaming,0.11,507656.3698939999,507656.369894,51252.0165
2026-09-20T10:11:38+00:00,2026-09-20,3920106,Spread: Broncos (-2.5),nfl-jax-den-2026-09-20-spread-home-2pt5,2026-09-20T20:05:00Z,Broncos,0.515,Jaguars,0.485,489831.588082,508498.25865900004,422664.2653
2026-09-20T10:11:38+00:00,2026-09-20,1130016,Will New People (NL) gain the most seats in the next Russian parliamentary election?,will-new-people-nl-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-20T23:59:00Z,Yes,0.183,No,0.817,479586.912101,4471993.327557999,210910.59451
2026-09-20T10:11:38+00:00,2026-09-20,4323345,Will Real Madrid CF win on 2026-09-20?,lal-mad-rea-2026-09-20-rea,2026-09-20T14:15:00Z,Yes,0.465,No,0.535,468866.7630099998,537782.1301160001,662775.8446
2026-09-20T10:11:38+00:00,2026-09-20,1130020,Will Yabloko gain the most seats in the next Russian parliamentary election?,will-yabloko-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0015,No,0.9985,468821.2250000001,3283839.7104469994,292250.38565
2026-09-20T10:11:38+00:00,2026-09-20,1130015,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,will-the-liberal-democratic-party-of-russia-ldpr-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-20T23:59:00Z,Yes,0.012,No,0.988,457881.145865,4919699.175292999,273288.00889
2026-09-20T10:11:38+00:00,2026-09-20,4677681,LoL: KT Rolster Challengers vs Bilibili Gaming Junior (BO1) - World Star Challengers Invitational Group B,lol-ktc-blgj-2026-09-20,2026-09-20T14:15:00Z,KT Rolster Challengers,0.9995,Bilibili Gaming Junior,0.0005,418492.79820200015,418662.14911500004,166699.52233
2026-09-20T10:11:38+00:00,2026-09-20,4734898,Counter-Strike: Vitality vs FURIA (BO3) - StarLadder StarSeries Playoffs,cs2-vit-furia-2026-09-20,2026-09-20T18:00:00Z,Vitality,0.675,FURIA,0.325,394861.262407,394139.1043900001,309879.9734
2026-09-20T10:11:38+00:00,2026-09-20,1130013,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,will-the-communist-party-of-the-russian-federation-kprf-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-20T23:59:00Z,Yes,0.0035,No,0.9965,390804.65100400004,3086809.204272001,304168.48091
2026-09-20T10:11:38+00:00,2026-09-20,2772194,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,377859.74,19939179.672000006,425864.23486
2026-09-20T10:11:38+00:00,2026-09-20,3517042,Seahawks vs. Cardinals: O/U 41.5,nfl-sea-ari-2026-09-20-total-41pt5,2026-09-20T20:25:00Z,Over,0.505,Under,0.495,358856.103202,359588.24856900005,161107.1118
2026-09-20T10:11:38+00:00,2026-09-20,4677688,LoL: ⁠Movistar KOI Fénix vs CTBC Flying Oyster Academy (BO1) - World Star Challengers Invitational Group B,lol-koia-ctbca-2026-09-20,2026-09-20T15:15:00Z,⁠Movistar KOI Fénix,0.9995,CTBC Flying Oyster Academy,0.0005,343963.19458499993,344767.7475929999,267741.43143
2026-09-20T10:11:38+00:00,2026-09-20,4319462,Will Manchester City FC win on 2026-09-20?,epl-mac-sun-2026-09-20-mac,2026-09-20T13:00:00Z,Yes,0.735,No,0.265,338221.650391,451377.99598199985,821628.97
2026-09-20T10:11:38+00:00,2026-09-20,3482612,Vikings vs. Bears,nfl-min-chi-2026-09-20,2026-09-20T17:00:00Z,Vikings,0.345,Bears,0.655,329363.00333599997,366581.39742500003,782250.16
2026-09-20T10:11:38+00:00,2026-09-20,3920139,Eagles vs. Titans: O/U 39.5,nfl-phi-ten-2026-09-20-total-39pt5,2026-09-20T17:00:00Z,Over,0.515,Under,0.485,325817.174712,326268.15981100005,231859.5301
2026-09-20T10:11:38+00:00,2026-09-20,559699,Will Elissa Slotkin win the 2028 Democratic presidential nomination?,will-elissa-slotkin-win-the-2028-democratic-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,315042.09,1612570.0367809997,1125461.14216
2026-09-20T10:11:38+00:00,2026-09-20,665374,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,2027-01-01T04:59:00Z,Yes,0.165,No,0.835,297219.224824,67357539.51665498,659886.2317
2026-09-20T10:11:38+00:00,2026-09-20,2771327,Will Brentford win the 2026-27 English Premier League (EPL) Championship?,will-brentford-win-the-2026-27-english-premier-league-epl-championship-20260701200428753,2027-05-30T23:59:00Z,Yes,0.0045,No,0.9955,293962.836834,1371197.9955659995,299126.1188
2026-09-20T10:11:38+00:00,2026-09-20,1130014,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-20T23:59:00Z,Yes,0.0005,No,0.9995,282359.281,3980181.005938,922273.87734
2026-09-20T10:11:38+00:00,2026-09-20,2771328,Will Brighton win the 2026-27 English Premier League (EPL) Championship?,will-brighton-win-the-2026-27-english-premier-league-epl-championship-20260701200428754,2027-05-30T23:59:00Z,Yes,0.022,No,0.978,263449.19214899995,1059752.01846,303616.00418
2026-09-20T10:11:38+00:00,2026-09-20,4677667,LoL: EDward Gaming Youth Team vs T1 Academy (BO1) - World Star Challengers Invitational Group A,lol-edgy-t1a-2026-09-20,2026-09-20T12:00:00Z,EDward Gaming Youth Team,0.9995,T1 Academy,0.0005,258373.59305099983,258779.52273099998,488753.21211
2026-09-20T10:11:38+00:00,2026-09-20,2771333,Will Leeds United win the 2026-27 English Premier League (EPL) Championship?,will-leeds-united-win-the-2026-27-english-premier-league-epl-championship-20260701200428759,2027-05-30T23:59:00Z,Yes,0.0025,No,0.9975,252142.15,1070279.2502719997,593044.01693
2026-09-20T10:11:38+00:00,2026-09-20,4174612,Trump out as President by September 30?,dtrump-out-as-president-by-september-30,2026-10-01T03:59:00Z,Yes,0.0055,No,0.9945,249455.115352,1308058.6948640004,185754.56848
2026-09-20T10:11:38+00:00,2026-09-20,4322535,Spread: Manchester City FC (-1.5),epl-mac-sun-2026-09-20-spread-home-1pt5,2026-09-20T13:00:00Z,Manchester City FC,0.475,Sunderland AFC,0.525,247314.30601,253253.40448500004,390447.4819
