run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-07T23:50:40+00:00,2026-09-07,4284482,US Open ATP: Karen Khachanov vs Learner Tien,atp-khachan-tien-2026-09-07,2026-09-14T15:00:00Z,Karen Khachanov,0.335,Learner Tien,0.665,2170074.3675689995,2177091.8087290004,297696.6065
2026-09-07T23:50:40+00:00,2026-09-07,4276667,US Open ATP: Arthur Gea vs Botic van de Zandschulp,atp-gea-zandsch-2026-09-07,2026-09-14T15:00:00Z,Arthur Gea,0.675,Botic van de Zandschulp,0.325,1546392.0438859996,1549865.597645998,350418.3976
2026-09-07T23:50:40+00:00,2026-09-07,2252243,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,2026-09-16T00:00:00Z,Yes,0.0045,No,0.9955,1169168.1306660003,32130841.825983,2231168.79805
2026-09-07T23:50:40+00:00,2026-09-07,3701690,Israel closes its airspace by September 30?,israel-closes-its-airspace-by-september-30,2026-10-01T03:59:00Z,Yes,0.959,No,0.041,819793.5785320002,2089617.57336,283298.14672
2026-09-07T23:50:40+00:00,2026-09-07,2252244,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,2026-09-16T00:00:00Z,Yes,0.475,No,0.525,699757.2074010005,24082867.509644203,724899.6695
2026-09-07T23:50:40+00:00,2026-09-07,4284480,US Open ATP: Alexander Zverev vs Luciano Darderi,atp-zverev-darderi-2026-09-07,2026-09-14T15:00:00Z,Alexander Zverev,0.885,Luciano Darderi,0.115,697891.5900090002,723762.0057529999,1015244.4936
2026-09-07T23:50:40+00:00,2026-09-07,4293939,LoL: Invictus Gaming vs LGD Gaming (BO5) - LPL Playoffs,lol-ig1-lgd-2026-09-08,2026-09-08T15:00:00Z,Invictus Gaming,0.625,LGD Gaming,0.375,678318.3038929999,685960.009854,297260.7541
2026-09-07T23:50:40+00:00,2026-09-07,2252245,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,2026-09-16T00:00:00Z,Yes,0.515,No,0.485,444680.50043299975,19127913.176438056,670153.1732
2026-09-07T23:50:40+00:00,2026-09-07,2772194,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,415433.726,14676093.947999999,331665.47944
2026-09-07T23:50:40+00:00,2026-09-07,4273954,US Open WTA: Iva Jovic vs Coco Gauff,wta-jovic-gauff-2026-09-07,2026-09-14T15:00:00Z,Iva Jovic,0.085,Coco Gauff,0.915,389671.10281100014,391933.231573,268391.9879
2026-09-07T23:50:40+00:00,2026-09-07,3889718,SMU vs. Florida State,cfb-smu-flst-2026-09-07,2026-09-07T23:30:00Z,SMU,0.575,Florida State,0.425,349442.2114560001,356227.97830700007,509500.6649
2026-09-07T23:50:40+00:00,2026-09-07,4322646,US Open ATP: Ben Shelton vs Carlos Alcaraz,atp-shelton-alcaraz-2026-09-08,2026-09-15T15:30:00Z,Ben Shelton,0.215,Carlos Alcaraz,0.785,332973.566113,332971.0661130001,189207.119
2026-09-07T23:50:40+00:00,2026-09-07,4059449,Washington Nationals vs. San Diego Padres,mlb-wsh-sd-2026-09-07,2026-09-14T21:10:00Z,Washington Nationals,0.0005,San Diego Padres,0.9995,326765.85689799994,327042.4668979998,387809.78034
2026-09-07T23:50:40+00:00,2026-09-07,4059453,Cincinnati Reds vs. Los Angeles Dodgers,mlb-cin-lad-2026-09-07,2026-09-15T01:10:00Z,Cincinnati Reds,0.375,Los Angeles Dodgers,0.625,321322.07484699995,321666.7934960004,569457.6483
2026-09-07T23:50:40+00:00,2026-09-07,3994365,Counter-Strike: Alliance vs FaZe (BO3) - FISSURE PLAYGROUND Group B,cs2-all-faze-2026-09-08,2026-09-08T12:00:00Z,Alliance,0.255,FaZe,0.745,311626.57856900006,313035.3646919998,40502.5627
2026-09-07T23:50:40+00:00,2026-09-07,2252246,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,2026-09-16T00:00:00Z,Yes,0.0055,No,0.9945,276783.763327,13857271.503971012,1121630.50188
2026-09-07T23:50:40+00:00,2026-09-07,2252242,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,2026-09-16T00:00:00Z,Yes,0.0015,No,0.9985,261382.07899999997,13774905.825785004,1018194.05621
2026-09-07T23:50:40+00:00,2026-09-07,3994353,Counter-Strike: Legacy vs magic (BO3) - FISSURE PLAYGROUND Group B,cs2-lgc-mgc-2026-09-07,2026-09-08T09:00:00Z,Legacy,0.685,magic,0.315,225015.17719199992,231065.47210400004,98830.4877
2026-09-07T23:50:40+00:00,2026-09-07,4059455,Toronto Blue Jays vs. Athletics,mlb-tor-oak-2026-09-07,2026-09-15T02:05:00Z,Toronto Blue Jays,0.645,Athletics,0.355,224334.63095499994,224525.01537999997,513921.6047
2026-09-07T23:50:40+00:00,2026-09-07,3883286,Will EC Vitória win on 2026-09-07?,bra-vit-gre-2026-09-07-vit,2026-09-07T23:00:00Z,Yes,0.415,No,0.585,213208.14854799988,213229.14854799985,26599.4224
2026-09-07T23:50:40+00:00,2026-09-07,3994361,Counter-Strike: MIBR vs TheMongolz (BO3) - FISSURE PLAYGROUND Group A,cs2-mibr-mglz-2026-09-08,2026-09-08T12:00:00Z,MIBR,0.475,TheMongolz,0.525,211674.93409799994,224691.03269100003,150670.3888
2026-09-07T23:50:40+00:00,2026-09-07,4006138,Will AA Argentinos Juniors win on 2026-09-07?,arg-bar-aaj-2026-09-07-aaj,2026-09-07T22:00:00Z,Yes,0.07,No,0.93,211416.11599400005,211522.77556699995,8008.318
2026-09-07T23:50:40+00:00,2026-09-07,1088472,Will Carlos Alcaraz win the 2026 Men's US Open?,will-carlos-alcaraz-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.575,No,0.425,204490.90425100003,2159301.7647459977,85805.6102
2026-09-07T23:50:40+00:00,2026-09-07,4320098,Barranquilla: Katrina Scott vs Varvara Lepchenko,wta-scott-lepchen-2026-09-07,2026-09-14T19:00:00Z,Katrina Scott,0.0005,Varvara Lepchenko,0.9995,184587.29291500003,184587.292915,203702.74125
2026-09-07T23:50:40+00:00,2026-09-07,3866000,"Will Ethereum dip to $2,250 by December 31, 2026?",will-ethereum-dip-to-2250-by-december-31-2026,2027-01-01T05:00:00Z,Yes,0.545,No,0.455,161604.813828,411424.9232509999,52920.6327
2026-09-07T23:50:40+00:00,2026-09-07,3977525,Will Real Madrid CF win on 2026-09-08?,ucl-rma-int-2026-09-08-rma,2026-09-08T19:00:00Z,Yes,0.595,No,0.405,154822.016316,168752.83853899996,304081.5457
2026-09-07T23:50:40+00:00,2026-09-07,2696747,"US-Iran Final Nuclear Deal by December 31, 2026?",us-iran-final-nuclear-deal-by-december-31-2026-191,2027-01-01T04:59:00Z,Yes,0.095,No,0.905,140186.64525499998,2566668.7571009994,266061.3468
2026-09-07T23:50:40+00:00,2026-09-07,3501952,Strait of Hormuz traffic returns to normal by September 15?,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,2026-09-15T00:00:00Z,Yes,0.0035,No,0.9965,138403.870689,1637885.0030059996,269578.38631
2026-09-07T23:50:40+00:00,2026-09-07,562002,Will Erika Kirk win the 2028 Republican presidential nomination?,will-erika-kirk-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,138256.629,18873076.026152,2104822.58643
